uin,incident_month,incident_year,victim_injury,state,location,latitude,longitude,site_category,site_category_comment,shark_common_name,shark_scientific_name,shark_identification_method,shark_identification_source,shark_length_m,basis_for_length,provoked_unprovoked,provocative_act,no_sharks,victim_activity,fish_speared_,commercial_dive_activity,object_of_bite,present_at_time_of_bite,direction_first_strike,shark_behaviour,victim_aware_of_shark,shark_captured,injury_location,injury_severity,victim_gender,victim_age,victim_clothing,clothing_coverage,dominant_clothing_colour,other_clothing_colour,clothing_pattern,fin_colour,diversionary_action_taken,diversionary_action_outcome,people_3m,people_3_15m,time_of_incident,depth_of_incident_m,teeth_recovered,time_in_water_min,water_temperature_c,total_water_depth_m,water_visability_m,distance_to_shore_m,spring_or_neap_tide,tidal_cycle,wind_condition,weather_condition,air_temperature_c,personal_protective_device,deterrent_brand_and_type,data_source,reference,unnamed_59,state_names,site_category_cleaned,shark_behaviour_generic,shark_behaviour_specific,month_year
11,8,1836,fatal,QLD,fraser island,-25.483333333333334,152.98333333333332,coastal,,whaler shark,Carcharhinidae,geoghraphical location,,,,unprovoked,,1.0,swimming,,,,,,bit victim on body,,,other: body not recovered,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"shipwrecks, evan mchugh",,Queensland,coastal,bit_other,bit_victim_on_body,1836-08-01
12,1,1837,fatal,NSW,macleay river,-30.933333333333334,153.01666666666668,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,leg,major_lacerations,male,12.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,media outlet,"green,baldridge, colonial times 14.2.1837",,New South Wales,river,bit_leg,bit_leg,1837-01-01
13,8,1839,fatal,VIC,"sealer's cove, wilson's promontory",-38.983333333333334,146.45,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,provoked,unknown,1.0,swimming,,Y,,"catch, dead animal nearby (whale), swimming",,bit legs,,,leg,major_lacerations,male,,,,,,,,,,,,,0.0,,3.0,,,,50.0,,,,,,,,media outlet,colonial times 20.8.1839,,Victoria,coastal,bit_leg,bit_leg,1839-08-01
14,12,1840,fatal,NSW,"wooloomooloo bay, sydney harbour",-33.85,151.21666666666667,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,dead animal nearby (whale),,unknown,,,leg,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 13.2.1919,,New South Wales,estuary_harbour,unknown,unknown,1840-12-01
15,4,1841,fatal,NSW,"cockatoo island, sydney harbour",-33.833333333333336,151.16666666666666,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,,,thigh,major_lacerations,male,,,,,,,,,,,,,0.0,,,,,,12.0,,,,,,,,media outlet,the sydney herald 27.4.1841,,New South Wales,estuary_harbour,bit_leg,bit_leg,1841-04-01
16,3,1847,injured,QLD,moreton bay,-27.25,153.25,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,unknown,,,foot,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, whitley 1958, the queenslander 12.3.1921",,Queensland,coastal,unknown,unknown,1847-03-01
17,11,1847,injured,QLD,brisbane river,-27.433333333333334,153.08333333333334,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,other: side,bit victim onleg - thigh,Y,,"thigh, calf",major_lacerations,male,,,,,,,,hit at shark,,,,,0.0,,2.0,,,,5.0,,,,,,,,media outlet,"morton bay courrier 4.12.1847, maitland mercury 15.12.1847",,Queensland,river,bit_victim_onleg_thigh,bit_victim_onleg_thigh,1847-11-01
18,1,1849,fatal,WA,"quindalup, busselton",-33.36666666666667,115.28333333333333,ocean/pelagic,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,,,provoked,enticed shark,1.0,swimming,,Y,,dead animal nearby (whale),,unknown,,,unknown,nan,male,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,bunbury herald 7.6.1849,,Western Australia,ocean_pelagic,unknown,unknown,1849-01-01
19,12,1849,injured,VIC,portland,-38.333333333333336,141.6,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit leg,,,leg,other_teeth_marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,portland guardian 1.12.1874,,Victoria,coastal,bit_leg,bit_leg,1849-12-01
20,12,1849,fatal,NSW,"woolloomooloo bay, sydney harbour",-33.81666666666667,151.2,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,below,bit victim on body,N,,thigh,major_lacerations,male,,,,,,,,hit shark with paddle,,,,,,,,,,,40.0,,,,,,,,media outlet,smh 3.12.1849,,New South Wales,estuary_harbour,bit_other,bit_victim_on_body,1849-12-01
21,1,1850,fatal,QLD,moreton bay,-27.283333333333335,153.21666666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,boating,,bit victim,,,other: body not recovered,nan,male,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,the queenslander 6.2.1909,,Queensland,coastal,attacked,bit_victim,1850-01-01
22,3,1850,injured,NSW,"yamba, clarence head",-29.416666666666668,153.33333333333334,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,unknown,,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,clarence & richmond examiner 8.11.1881,,New South Wales,coastal,unknown,unknown,1850-03-01
23,11,1853,injured,NSW,sydney harbour,-33.85,151.21666666666667,estuary/harbour,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,1.0,other: media report,provoked,unknown,1.0,swimming,,,,,,bit leg,,,leg,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,empire 14.11.1853,,New South Wales,estuary_harbour,bit_leg,bit_leg,1853-11-01
24,1,1855,injured,QLD,mary river,-25.5,152.71666666666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victims leg off,,,leg,major_lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,capricornian 15.9.1923,,Queensland,river,bit_leg,bit_victims_leg_off,1855-01-01
25,1,1855,uninjured,NSW,"woolloomooloo bay, sydney harbour",-33.85,151.21666666666667,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,swam towards victim,Y,,other: uninjured,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,evening news 6.1.1915,,New South Wales,estuary_harbour,swam_at_victim,swam_at_victim,1855-01-01
26,7,1855,fatal,QLD,hammond island,-10.566666666666666,142.2,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on torso,,,torso,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,freemans journal 25.8.1855,,Queensland,island_open_ocean,bit_torso,bit_torso,1855-07-01
27,11,1855,fatal,NSW,"millers point, sydney harbour",-33.86666666666667,151.2,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,below,bit victim from below,,,leg,major_lacerations,male,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,media outlet,the maitland mercury 14.11.1855,,New South Wales,estuary_harbour,bit_victim_from_below,bit_victim_from_below,1855-11-01
28,2,1856,injured,VIC,"port phillip bay, point henry",-38.13333333333333,144.41666666666666,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,below,bit victim on leg,,,"thigh, foot",major_lacerations,male,18.0,,,,,,,kick at shark with other foot,,,,2100.0,0.0,,1.0,,,,,,,,,,,,media outlet,the argus 16.2.1856,,Victoria,coastal,bit_leg,bit_leg,1856-02-01
29,5,1856,injured,SA,"port elliot, horseshoe bay",-35.53333333333333,138.68333333333334,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,unknown,,,,,,unknown,,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the register sa 24.5.1906,,South Australia,coastal,unknown,unknown,1856-05-01
30,3,1858,fatal,VIC,"hobson's bay, port phillip bay",-37.85,144.9,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,below,bit victim on leg,,,calf,major_lacerations,male,22.0,,,,,,,,,,,1500.0,0.0,,,,,,,,,,,,,,media outlet,the argus 16.3.1858,,Victoria,coastal,bit_leg,bit_leg,1858-03-01
31,1,1860,injured,SA,encounter bay,-35.56666666666667,138.6,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,unknown,,,arm,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,south australian chronicle 15.12.1894,,South Australia,coastal,unknown,unknown,1860-01-01
32,1,1861,injured,QLD,"cleveland, moreton bay",-27.516666666666666,153.26666666666668,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on hand,,,"arm, hand",minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,moreton bay courier 15.1.1861,,Queensland,coastal,bit_victim_on_hand,bit_victim_on_hand,1861-01-01
33,2,1862,injured,VIC,"huttons wharf, port phillip bay",-37.85,144.9,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,grazed leg with fin,Y,,leg,abrasion,male,,,,,,,,hit out at shark with arm,,,,,0.0,,5.0,,,,,,,,,,,,media outlet,geelong advertiser 19.2.1862,,Victoria,coastal,grazed,grazed,1862-02-01
34,12,1862,fatal,QLD,"brisbane river, brisbane",-27.366666666666667,153.15,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,other: shot bird,,bit victim on torso,Y,,other: body not recovered,nan,male,,,,,,,,,,,,,0.0,,1.0,,,,10.0,,,,,,,,media outlet,the courier brisbane 19.12.1862,,Queensland,river,bit_torso,bit_torso,1862-12-01
35,1,1863,fatal,NSW,manning river,-31.883333333333333,151.46666666666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on right thigh,N,,thigh,major_lacerations,male,17.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,"green & whitley, sydney herald 21.1.1863",,New South Wales,river,bit_leg,bit_leg,1863-01-01
36,1,1863,fatal,QLD,"moreton bay, victoria point",-27.583333333333332,153.31666666666666,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1.0,swimming,,,,"catch, boating, other sealife (turtle/s)",,bit victim on legs,,,other: body not recovered,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the queenslander 14.10.1916,,Queensland,coastal,bit_victim_on_legs,bit_victim_on_legs,1863-01-01
37,3,1863,injured,VIC,"brighton bay, melbourne",-37.9,144.98333333333332,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on torso,,,"torso, leg",major_lacerations,male,,,,,,,,swam to shore,,,,2000.0,1.0,,5.0,,,,,,,,,,,,media outlet,argus 10.3.1863,,Victoria,coastal,bit_torso,bit_torso,1863-03-01
38,4,1863,fatal,QLD,caloundra heads,-26.8,153.13333333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,2.0,unknown,,,,boating,,bit victim,,,other: body not recovered,nan,male,,,,,,,,,,,,,0.0,,5.0,,,,,,,,,,,,media outlet,brisbane courier 12.6.1880,,Queensland,coastal,attacked,bit_victim,1863-04-01
39,11,1865,fatal,VIC,"williamstown, phillip bay, melbourne",-37.86666666666667,144.86666666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,unknown,,,thigh,major_lacerations,male,33.0,clothes,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,argus 27.11.1865,,Victoria,coastal,unknown,unknown,1865-11-01
40,1,1868,injured,QLD,yeppoon,-23.083333333333332,150.73333333333332,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victims leg off,,,leg,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,capricornian 1.12.1923,,Queensland,coastal,bit_leg,bit_victims_leg_off,1868-01-01
41,1,1869,injured,QLD,"brisbane river, milton reach",-27.466666666666665,153,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit leg,Y,,leg,other_teeth_marks,male,,,,,,,,shook shark off leg,,,,,,,,,,,6.0,,,,,,,,media outlet,darling downs gazette 23.1.1869,,Queensland,river,bit_leg,bit_leg,1869-01-01
42,3,1869,injured,SA,"cape elizabeth, port hughes",-34.13333333333333,137.45,coastal,,broadnose sevengill shark,Notorynchus cepedianus,unknown,,2.2,other: media report,provoked,enticed shark,1.0,fishing,,Y,,"catch, fishing",,bit victim on foot,,Y,foot,minor_lacerations,male,,,,,,,,,shark released victim permanently ,,,,1.0,,,,1.0,,,,,,,,,,media outlet,smh 23.3.1869,,South Australia,coastal,bit_foot,bit_foot,1869-03-01
43,1,1870,injured,QLD,"brisbane river, north quay",-27.466666666666665,153.01666666666668,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,below,bit victim on leg,,,thigh,major_lacerations,male,17.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,the brisbane courier 10.1.1870,,Queensland,river,bit_leg,bit_leg,1870-01-01
44,5,1870,injured,QLD,moreton island,-27.083333333333332,153.4,coastal,,whaler shark,Carcharhinidae,shark behaviour,,,,provoked,unknown,1.0,spearfishing,,,,"spearfishing, baitfish",,bit victim on leg,,,leg,minor_lacerations,male,13.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,the brisbane courier 26.5.1870,,Queensland,coastal,bit_leg,bit_leg,1870-05-01
45,1,1872,injured,QLD,"wide bay, near fraser island",-25.8,153.01666666666668,coastal,,shark_not_known,shark_not_known,unknown,,,,unprovoked,,1.0,swimming,,,,,,bit victim,,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 9.1.1873,,Queensland,coastal,attacked,bit_victim,1872-01-01
46,2,1873,uninjured,SA,semaphore beach,-34.833333333333336,138.46666666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,unmotorised boating,,,Vessel,,below,bit canoe,,,other: uninjured,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 17.2.1873,,South Australia,coastal,bit_object,bit_equipment,1873-02-01
47,1,1874,injured,NSW,"darling harbour, sydney harbour",-33.86666666666667,151.2,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,"calf, foot",major_lacerations,male,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,media outlet,"sharks & survival, the argus 14.1.1874",,New South Wales,estuary_harbour,bit_leg,bit_leg,1874-01-01
48,11,1874,injured,QLD,"mary river, maryborough",-25.5,152.71666666666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,3.0,bite radius estimation,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,thigh,other_teeth_marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,maitland murcury 10.12.1874,,Queensland,river,bit_leg,bit_leg,1874-11-01
49,11,1874,injured,NSW,"redhead beach, newcastle",-33,151.71666666666667,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,2.0,,provoked,unknown,1.0,swimming,,,,,,bit victim on foot,,Y,foot,minor_lacerations,male,,,,,,,,,,,,1900.0,,,,,,,,,,,,,,,media outlet,maitland murcury 24.11.1874,,New South Wales,coastal,bit_foot,bit_foot,1874-11-01
50,7,1875,injured,NSW,"yamba, clarence river",-29.416666666666668,153.33333333333334,river,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim,,,unknown,major_lacerations,male,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,richmand river herald 9.12.1932,,New South Wales,river,attacked,bit_victim,1875-07-01
51,10,1875,fatal,QLD,torres strait islands,-10.25,142.11666666666667,estuary/harbour,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,,,bit victim on leg,,,leg,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 18.8.1877,,Queensland,estuary_harbour,bit_leg,bit_leg,1875-10-01
52,11,1875,injured,NSW,"yamba, clarence river heads, lluka beach",-29.4,153.33333333333334,island open ocean,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1.0,swimming,,,,catch,,bit foot,,,foot,major_lacerations,male,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,media outlet,brisbane courier 27.11.1875,,New South Wales,island_open_ocean,bit_foot,bit_foot,1875-11-01
53,12,1875,injured,NSW,"yamba, clarence river, grafton",-29.4,153.33333333333334,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit leg,,,leg,minor_lacerations,male,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,newcastle chronicle 8.1.1876,,New South Wales,river,bit_leg,bit_leg,1875-12-01
54,1,1876,injured,WA,port walcott & de grey river,-20.7,117.25,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,,snorkelling,,Y,,,,bit victim on leg,N,,thigh,major_lacerations,male,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, whitely, the advertiser 11.1.1940",,Western Australia,river,bit_leg,bit_leg,1876-01-01
55,1,1876,injured,VIC,st kilda beach,-37.86666666666667,144.96666666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,abbatoir,,unknown,,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the argus 5.2.1876,,Victoria,coastal,unknown,unknown,1876-01-01
56,2,1876,fatal,QLD,torres strait islands,-10.25,142.11666666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,,,bit victim in half,,,torso,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 18.8.1877,,Queensland,coastal,bit_victim_in_half,bit_victim_in_half,1876-02-01
57,2,1876,fatal,VIC,albert park pier,-37.85,144.95,estuary/harbour,,white shark,Carcharodon carcharias ,unknown,researcher,4.0,,unprovoked,,1.0,swimming,,,,"swimming, other sealife",,bit victim on leg,N,,"leg, pelvic region",major_lacerations,male,18.0,,,,,,,,,,,600.0,,,2.0,,,,,,,,,,,,media outlet,the age 7.2.1876,,Victoria,estuary_harbour,bit_leg,bit_leg,1876-02-01
58,7,1876,uninjured,NSW,"dawse point battery, sydney harbour",-33.85,151.2,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,4.3,witness/victim,provoked,unknown,1.0,diving,,Y,,other: metal helmet,,circled diver,,,other: uninjured,nan,male,,,,,,,,pushed at shark with shovel,shark released victim permanently ,,,,,,,,,,,,,,,,other: shovel,,media outlet,evening news 7.7.1876,,New South Wales,coastal,circled,circled_diver,1876-07-01
59,12,1876,injured,NSW,"paterson river, newcastle",-32.766666666666666,151.7,island open ocean,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,,,leg,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,maitland mercury 11.8.1877,,New South Wales,island_open_ocean,bit_leg,bit_leg,1876-12-01
60,1,1877,fatal,VIC,"emerald hill, melbourne",-37.833333333333336,144.93333333333334,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,unknown,,,unknown,major_lacerations,male,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the argus 1.2.1877,,Victoria,coastal,unknown,unknown,1877-01-01
61,1,1877,injured,VIC,port fairy,-38.38333333333333,142.48333333333332,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on foot,Y,,foot,minor_lacerations,female,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,the argus 24.1.1877,,Victoria,coastal,bit_foot,bit_foot,1877-01-01
62,3,1877,injured,VIC,"port phillip bay, portarlington",-38.1,144.65,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,"thigh, foot",major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the argus 27.3.1877,,Victoria,coastal,bit_leg,bit_leg,1877-03-01
63,12,1877,injured,NSW,"balmain, sydney harbour",-33.86666666666667,151.2,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,leg,major_lacerations,male,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survul. smh 17.12.1877",,New South Wales,estuary_harbour,bit_leg,bit_leg,1877-12-01
